Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2022-10-30,0.11511330379166666,0.14884654541666667,0.16539856791666666,0.19299999999999998,0.206,0.21586032583333334,0.22,24
2022-10-31,0.12812113249999998,0.16273209041666667,0.17922245916666665,0.20359485375,0.206,0.2233425758333333,0.22114139958333334,24
2022-11-01,1.0784661125,1.0829266666666666,1.0608816916666666,0.9978997124999999,1.0384541254166668,1.04509338625,1.0618133333333335,24
2022-11-02,0.18552335958333332,0.22062329208333334,0.16756205125,0.19299999999999998,0.206,0.2092737945833333,0.3242178416666667,24
2022-11-03,0.07552913375,0.12266089958333333,0.14787302791666665,0.19299999999999998,0.206,0.21202698458333333,0.22,24
2022-11-04,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20676637875,0.22,24
2022-11-05,0.12049885416666667,0.15784415,0.16984069416666667,0.19299999999999998,0.206,0.21497355124999998,0.22,24
2022-11-06,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19631004916666664,0.22,24
2022-11-07,0.7901623533333333,0.8091644483333335,0.7196577783333332,0.7182162541666667,0.7384659291666668,0.7569789474999999,0.9039733333333334,24
2022-11-08,0.44321875,0.4673475,0.490075875,0.5160937499999999,0.5084366445833334,0.5163545575,0.53568,24
2022-11-09,0.12529404624999999,0.19198401291666667,0.2041793125,0.19299999999999998,0.206,0.20989822291666668,0.3327922441666667,24
2022-11-10,0.31447916666666664,0.3457126375,0.37571724999999995,0.4083958333333333,0.44875075416666665,0.46220600500000003,0.4830666666666667,24
2022-11-11,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20727697833333333,0.22,24
2022-11-12,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19277821666666664,0.22,24
2022-11-13,0.10606284275,0.14897848904166666,0.16507750458333334,0.19299999999999998,0.206,0.21905696958333332,0.2726133333333333,24
2022-11-14,0.6995592166666667,0.7135791666666668,0.7187931249999999,0.7426245870833332,0.7654801208333333,0.7781056554166668,0.8139088291666666,24
2022-11-15,0.5285357008333333,0.6042994866666667,0.6418356675,0.6593170520833332,0.6510402791666666,0.66605329625,0.8535689054166666,24
2022-11-16,1.2461519416666667,1.26794175875,1.2347183595833333,1.2840288083333333,1.3278928904166667,1.3200666691666667,1.2741230975,24
2022-11-17,1.2478777416666667,1.2975066908333333,1.2935454325,1.33202589125,1.3458253708333334,1.354060725,1.3356654675000001,24
2022-11-18,1.1832295625,1.2683668316666667,1.3023029383333333,1.3329806133333333,1.3458571458333335,1.3586610749999999,1.3962633791666665,24
2022-11-19,0.24310128333333333,0.28267375,0.32142196875,0.354546875,0.3677391958333333,0.3790413270833333,0.4830666666666667,24
2022-11-20,0.12136979166666667,0.16238374083333335,0.20898769124999997,0.24970124458333331,0.27449979166666666,0.2689785708333333,0.43045333333333335,24
2022-11-21,0.9600482229166666,1.0150871166666666,1.001779675,1.0149259991666666,1.0219336733333333,1.0304395750000002,1.0092,24
2022-11-22,0.9634533125,1.02136875,1.0046896875,1.0011038424999998,1.0246896862500001,1.0443876083333334,1.0092,24
2022-11-23,0.7002420387499999,0.7686394241666666,0.8635790308333333,0.9143194266666667,0.9184738366666667,0.9295477358333334,1.0618133333333335,24
2022-11-24,0.9069353054166666,0.9598108333333334,0.9475103749999999,0.97329999375,0.9893709533333334,0.9946625629166667,1.0092,24
2022-11-25,0.9969998050000001,1.0550925479166666,1.07785440125,1.1352475999999998,1.1669447,1.1681292120833333,1.2196533333333333,24
2022-11-26,0.4467856145833333,0.49323414833333334,0.5227902249999999,0.5544027541666666,0.5508028241666666,0.5599986758333334,0.6935795462500001,24
2022-11-27,0.231110425,0.2766709375,0.3079593708333333,0.34930839625000004,0.36386086041666665,0.36965608541666667,0.43045333333333335,24
2022-11-28,0.8907039958333334,0.93601167625,0.9569369645833333,0.9467104866666666,0.9624105291666667,0.9707309295833334,1.0092,24
2022-11-29,1.0726505541666667,1.11597282625,1.1190483125,1.1110385825,1.1249541504166667,1.1330187658333333,1.1144266666666667,24
2022-11-30,1.1030342312499999,1.1448065170833333,1.1190483125,1.1486646204166666,1.1627834495833334,1.1733084283333335,1.1717052495833333,24
2022-12-01,1.1976001208333333,1.2060425,1.1915067191666666,1.2246197529166667,1.25285118,1.2375639983333333,1.2722666666666667,24
2022-12-02,1.1368781791666667,1.208125975,1.2334069375,1.2710057129166665,1.29674062875,1.29355343625,1.32488,24
2022-12-03,0.5705324583333333,0.5904633333333333,0.6044345,0.5984730095833334,0.611466475,0.6142066316666667,0.6909718083333334,24
2022-12-04,0.5048535083333333,0.5289054166666667,0.5472551874999999,0.5969976916666666,0.6030488337500001,0.61012471875,0.6527037079166667,24
2022-12-05,0.31447916666666664,0.3732003945833333,0.41787373333333333,0.4559734883333333,0.4482781625,0.46310612041666666,0.53568,24
2022-12-06,0.3788489583333334,0.40578958333333337,0.4328965625,0.4705967158333333,0.48282283750000005,0.49222395625,0.4830666666666667,24
2022-12-07,0.9236141679166666,0.9598108333333334,0.9475103749999999,0.9475260729166667,0.9863415879166667,0.9772192020833333,0.9728706470833334,24
2022-12-08,0.9714168583333334,1.02136875,1.00866051,1.0548465249999999,1.040067475,1.04604475625,1.0618133333333335,24
2022-12-09,1.0787328875,1.1138226133333333,1.1190483125,1.1238732991666665,1.162295825,1.16993052375,1.16704,24
2022-12-10,1.571600225,1.5753899999999998,1.5193035000000001,1.5026153083333333,1.49985365625,1.50658971625,1.4827199999999998,24
2022-12-11,1.4189821779166667,1.4498119125000002,1.4959684329166665,1.4729700129166667,1.4723942466666669,1.4839557454166667,1.4827199999999998,24
2022-12-12,1.1734966791666668,1.2234622187500002,1.2915327783333332,1.34148415875,1.38008186625,1.3625901179166666,1.4827199999999998,24
2022-12-13,1.3508019033333332,1.39685376375,1.4231877941666664,1.4309646699999998,1.4155672270833335,1.4327358158333334,1.493505982625,24
2022-12-14,1.5137858541666667,1.5138320833333332,1.46937551125,1.5597818295833334,1.5982733333333334,1.6012825499999999,1.577901679541667,24
2022-12-15,1.4991994875,1.5305804150000002,1.5193035000000001,1.4931669991666665,1.5046330545833333,1.5117700791666666,1.4827199999999998,24
2022-12-16,1.2666342333333331,1.3296832325,1.3477655625,1.3549052362499998,1.3662854416666665,1.3721959337500003,1.3774933333333335,24
2022-12-17,0.57280460125,0.5899896458333334,0.5566276316666666,0.57924386125,0.5824405804166667,0.5984569229166666,0.6409066666666666,24
2022-12-18,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19789857,0.22,24
2022-12-19,0.958056975,0.9598108333333334,0.9475103749999999,0.9375161333333333,0.9479994612500001,0.9512526995833334,0.9565866666666666,24
2022-12-20,0.12136979166666666,0.17626997,0.2041793125,0.21504342875000002,0.206,0.22051445458333332,0.2994397991666667,24
2022-12-21,0.9558819749999999,0.9598108333333334,0.9461116083333333,0.9207388658333332,0.9318046,0.9376614108333334,0.9565866666666666,24
2022-12-22,0.218932639375,0.24804092708333333,0.23998149291666668,0.2596340004166667,0.274242425,0.27857494499999996,0.3855494583333334,24
2022-12-23,0.3574166395833333,0.38284401916666666,0.38843782874999994,0.40210819166666667,0.41910842541666665,0.4284345895833333,0.45518386625,24
2022-12-24,0.12136979166666667,0.15806130833333334,0.14726434624999998,0.19299999999999998,0.206,0.20721903833333333,0.22,24
2022-12-25,0.145908615,0.15955791666666666,0.19758707916666665,0.19305091124999998,0.206,0.22154434208333332,0.22,24
2022-12-26,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19729352749999998,0.22,24
2022-12-27,0.22661974124999998,0.23515501791666668,0.17372186083333332,0.19470535749999998,0.206,0.21140109541666666,0.22,24
2022-12-28,0.255225057,0.27465794083333334,0.26133081249999995,0.2017931254166667,0.206,0.22679251874999998,0.32307244166666665,24
2022-12-29,0.06737228166666666,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20417997791666664,0.22763234541666666,24
2022-12-30,0.05963626958333334,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20796921875,0.22,24
2022-12-31,0.09792075883333334,0.13153351791666668,0.16215606166666666,0.19418622,0.206,0.21090488333333335,0.24446081499999997,24
2023-01-01,0.057,0.09800000000000002,0.147,0.1949509445833333,0.206,0.20244274458333333,0.22,24
2023-01-02,1.1440055208333333,1.1444845833333332,1.1190483125,1.1525756008333332,1.1771187229166666,1.17671854875,1.1144266666666667,24
2023-01-03,0.8592677895833333,0.9058758104166666,0.9330270779166666,0.8813668945833332,0.8771841625,0.8978503595833334,1.0092,24
2023-01-04,1.4308345966666665,1.45512058375,1.4373649854166668,1.45975286125,1.4873056375000002,1.4669877508333335,1.5301744266666668,24
2023-01-05,1.5871297333333334,1.5833119291666666,1.6391820833333333,1.7072769483333332,1.7180399708333336,1.7231844145833335,1.5586405156666665,24
2023-01-06,1.4913166625,1.5152091633333333,1.454101425,1.4370757608333333,1.4566053654166666,1.4592894375,1.4471213720833334,24
2023-01-07,0.2990428125,0.35478789125,0.401801585,0.40908218333333335,0.40792920000000005,0.41803965958333333,0.53568,24
2023-01-08,1.0887140889166667,1.0829266666666666,1.061869,1.0791334341666665,1.09551287,1.1112961258333334,1.0618133333333335,24
2023-01-09,0.5719583333333333,0.59350013125,0.6055450266666667,0.6240085858333333,0.6089529725,0.61960716,0.6920873916666667,24
2023-01-10,0.18573958333333332,0.22111583333333332,0.261358625,0.30148633875,0.3376764125,0.32535525541666666,0.32522666666666666,24
2023-01-11,1.1367029625,1.1444845833333332,1.1190483125,1.0908297720833333,1.0748295325000001,1.0907759775,1.1144266666666667,24
2023-01-12,1.3585245416666665,1.3818710833333334,1.3291221791666665,1.3144669691666666,1.342447685,1.3501900125,1.3774933333333335,24
2023-01-13,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19670758291666668,0.22,24
2023-01-14,0.19320166766666666,0.2252446958333333,0.305367785,0.3696434833333333,0.396537675,0.3892840304166667,0.4830666666666667,24
2023-01-15,1.4082239195833333,1.3973304937500002,1.352033865,1.3447406254166667,1.3551897995833333,1.3833787504166668,1.3975155954166667,24
2023-01-16,1.4939149758333334,1.5156121795833333,1.5193035000000001,1.5516852395833334,1.56263087875,1.54861165375,1.5132470359583332,24
2023-01-17,1.4282184708333334,1.4522741666666665,1.404944875,1.4182407433333333,1.42981107625,1.4327075237500002,1.3961355745833333,24
2023-01-18,1.1827857991666666,1.23390414875,1.273687925,1.2387394179166666,1.2274525733333332,1.2517757870833333,1.32488,24
2023-01-19,1.209720425,1.2060425,1.2016652275,1.2083824445833333,1.21908007875,1.22499116625,1.3774933333333335,24
2023-01-20,1.2089601416666667,1.2341542445833333,1.2334069374999999,1.2288624458333333,1.2701021145833333,1.2755844041666669,1.2762663004166668,24
2023-01-21,0.062199687499999996,0.11934105916666667,0.2041793125,0.258468175,0.27449979166666666,0.27132621875,0.2726133333333333,24
2023-01-22,1.3088208141666666,1.3051099370833334,1.2517215554166665,1.2293224541666665,1.2455437133333334,1.2408234370833333,1.3289379958333334,24
2023-01-23,1.3569948675,1.3907162499999999,1.3806228458333332,1.37981135,1.3730586674999998,1.4009721666666666,1.5080305632708333,24
2023-01-24,1.601875,1.62803525,1.702579575,1.7271000291666667,1.7688910666666668,1.7533929916666666,1.8114153920833334,24
2023-01-25,1.601875,1.6580784499999999,1.7322585791666667,1.7574176833333333,1.7751340270833333,1.8082220833333331,1.8675898178333334,24
2023-01-26,1.5282936416666668,1.5254921166666666,1.5222754375,1.6222479416666669,1.63608145,1.62382497375,1.4705089654166665,24
2023-01-27,0.9049344308333334,0.9389244708333333,0.94499725,0.9340311916666666,0.9543496741666666,0.9678723591666666,1.0618133333333335,24
2023-01-28,0.057,0.10936627166666667,0.147,0.2046596429166667,0.206,0.2218012175,0.45722425375,24
2023-01-29,0.12766938541666667,0.15540128666666667,0.17006273958333332,0.19299999999999998,0.206,0.20058165166666667,0.22,24
2023-01-30,0.18792802083333335,0.19638007375,0.17133890249999997,0.19299999999999998,0.206,0.21829584291666668,0.22,24
2023-01-31,0.18573958333333332,0.22111583333333332,0.24287649999999997,0.19299999999999998,0.2230909920833333,0.2390172125,0.32522666666666666,24
2023-02-01,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20761886041666666,0.22,24
2023-02-02,0.16915292625,0.1812286329166667,0.152059835,0.19299999999999998,0.206,0.22792739958333333,0.3334705233333333,24
2023-02-03,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20919814874999998,0.22,24
2023-02-04,0.09105171875,0.12749864875,0.16411060291666665,0.19299999999999998,0.206,0.21028085416666667,0.30372619916666665,24
2023-02-05,1.4390678399999999,1.4426604425,1.3477655625,1.2857615583333333,1.2896743354166667,1.31402555625,1.5251151234166667,24
2023-02-06,1.6323093416666665,1.6608491791666669,1.6764348958333333,1.6993838791666667,1.7438964333333333,1.738798691666667,1.7968165570833332,24
2023-02-07,1.601875,1.6277918166666667,1.6867605250000002,1.7060255,1.7232462433333333,1.7274508791666667,1.7963042870833335,24
2023-02-08,1.601875,1.6273916625,1.6808028583333332,1.7003611791666666,1.7172097908333335,1.7264586375000002,1.7871945070833333,24
2023-02-09,1.601875,1.6589963875,1.7019326125,1.7495349291666666,1.76600033375,1.7984617208333333,1.8575107866666667,24
2023-02-10,1.601875,1.624170675,1.6383566625,1.7267144666666667,1.7427776625,1.7270061166666668,1.7845300204166668,24
2023-02-11,1.5448887254166666,1.5753899999999998,1.58630825,1.5721114541666665,1.6023564583333334,1.5986111416666668,1.6547236961666665,24
2023-02-12,1.601875,1.6230702333333333,1.6379831041666666,1.6709654333333332,1.6863352491666668,1.6882611791666668,1.7431854708333334,24
2023-02-13,1.5782263208333331,1.5753899999999998,1.5227548249999998,1.51358937,1.5037878308333334,1.5295891824999999,1.5316175040416666,24
2023-02-14,1.5188790791666664,1.5753899999999998,1.5659090749999998,1.5242928125,1.54238878375,1.5564906708333333,1.6622394191666665,24
2023-02-15,1.5892847833333332,1.5811257458333332,1.6287015208333333,1.7410797125000002,1.7773613375000001,1.7618272833333333,1.6978857091666668,24
2023-02-16,1.4273381299999999,1.4524999625000001,1.4676272745833332,1.4329833554166667,1.4268515229166667,1.4579002570833335,1.4827199999999998,24
2023-02-17,0.7945965891666665,0.8350849458333333,0.8433707041666666,0.8241038020833332,0.8471855916666667,0.8435848487500001,1.0450233375,24
2023-02-18,1.4856951666666667,1.5533301708333334,1.5248909458333333,1.5509232333333334,1.5777130258333332,1.5607618791666669,1.6159229093750003,24
2023-02-19,1.601875,1.5940280791666668,1.6529198999999999,1.6355162666666667,1.6500554933333333,1.6632029958333334,1.7153989782499999,24
2023-02-20,1.5276235291666664,1.5795651499999999,1.5883872416666664,1.6639595083333332,1.6515365508333335,1.6679620375,1.7284009095833335,24
2023-02-21,1.5859410791666668,1.5753899999999998,1.523584245833333,1.5519056291666666,1.5697251595833333,1.5843686916666666,1.5179204275,24
2023-02-22,1.3017734720833334,1.3263469416666667,1.2905862499999998,1.2747724575,1.3126410333333334,1.3188041750000001,1.2785735029166667,24
2023-02-23,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19967726458333332,0.32522666666666666,24
2023-02-24,1.09030134125,1.09634383875,1.1381120162499998,1.1241091083333332,1.13997981625,1.14895075875,1.3542816782916667,24
2023-02-25,1.4510929079166666,1.4962920124999999,1.5193035000000001,1.4853750000000001,1.4871630479166666,1.4874918775000001,1.5395922535833335,24
2023-02-26,1.5842901999999999,1.5753899999999998,1.5552893291666665,1.5257572466666665,1.545915994166667,1.55363224375,1.6372419815833332,24
2023-02-27,1.4332439858333332,1.4522741666666665,1.4227186041666666,1.5200938874999999,1.5204147266666668,1.5321605,1.3795224054166668,24
2023-02-28,0.764848325,0.7896756520833333,0.8221544395833332,0.7561392191666666,0.762480725,0.78295440125,1.02481466625,24
2023-03-01,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20011331,0.2726133333333333,24
2023-03-02,1.3065155916666666,1.3291583333333334,1.2905862499999998,1.2699791666666667,1.2770289558333332,1.2918959345833334,1.3516689114166667,24
2023-03-03,1.5759543208333333,1.5753899999999998,1.5525727833333332,1.5624771124999999,1.5752078125000002,1.5943027416666666,1.6417719104166668,24
2023-03-04,1.5697801041666668,1.6069617791666666,1.6035411999999998,1.6298144208333332,1.6691979916666666,1.6516492291666667,1.6976455904166665,24
2023-03-05,1.5898425708333332,1.5753899999999998,1.6435844333333334,1.642877125,1.6549812508333333,1.6652462541666668,1.70435012375,24
2023-03-06,1.5581733924999999,1.5753899999999998,1.5813452416666667,1.644968175,1.6567537020833332,1.6608996750000002,1.70374710875,24
2023-03-07,1.5585746616666665,1.5753899999999998,1.5864788625,1.5915387208333334,1.6030060833333335,1.60626025,1.6539482654166668,24
2023-03-08,1.5590014916666666,1.5753899999999998,1.5835508416666666,1.5965284083333333,1.6076877958333335,1.6135900708333333,1.6541299633333333,24
2023-03-09,1.53664237125,1.5753899999999998,1.5833270583333334,1.5889517541666667,1.5998040612500002,1.60552605,1.6448116720833335,24
2023-03-10,1.5617945675,1.5753899999999998,1.5377228875,1.5542382958333334,1.5648043008333332,1.5708340000000003,1.5191408808333333,24
2023-03-11,1.4557864666666667,1.4821973179166668,1.5193035000000001,1.5042454129166665,1.5023390666666667,1.5195202216666666,1.4827199999999998,24
