Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2019-11-02,pyhäkoski,0.217836,0.206,306,-0.8517119107469189,0.5240103253675756
2019-11-03,pyhäkoski,0.267732,0.206,307,-0.8425720899866032,0.5385835804920232
2019-11-04,pyhäkoski,0.700308,0.43080982500000004,308,-0.8331829385891785,0.5529974600700271
2019-11-05,pyhäkoski,1.048968,0.7718614995833333,309,-0.8235472349556007,0.5672476988027229
2019-11-06,pyhäkoski,1.047852,1.0819682504166666,310,-0.8136678304455991,0.5813300798152042
2019-11-07,pyhäkoski,0.863676,0.9972665645833333,311,-0.8035476485339116,0.5952404359043674
2019-11-08,pyhäkoski,0.770544,0.98932988375,312,-0.7931896839451843,0.6089746507720486
2019-11-09,pyhäkoski,0.695844,0.206,313,-0.7825970017677834,0.6225286602431057
2019-11-10,pyhäkoski,0.65412,0.23849111,314,-0.7717727365467837,0.6358984534680745
2019-11-11,pyhäkoski,0.69948,0.8032391916666667,315,-0.7607200913564104,0.6490800741100398
2019-11-12,pyhäkoski,0.729648,0.8377325291666667,316,-0.7494423368521953,0.6620696215153815
2019-11-13,pyhäkoski,0.756864,0.9864345129166666,317,-0.7379428103031386,0.6748632518680403
2019-11-14,pyhäkoski,0.736128,0.9861899604166666,318,-0.7262249146041543,0.6874571793269664
2019-11-15,pyhäkoski,0.843084,0.7443074541666667,319,-0.7142921172691032,0.699847677146407
2019-11-16,pyhäkoski,0.576036,0.69055633,320,-0.7021479494046978,0.7120310787787131
2019-11-17,pyhäkoski,0.213732,0.206,321,-0.6897960046655887,0.7240037789593305
2019-11-18,pyhäkoski,0.9352440000000001,1.0554980470833335,322,-0.6772399381909491,0.7357622347736527
2019-11-19,pyhäkoski,0.699012,0.727735275,323,-0.6644834655228552,0.7473029667054297
2019-11-20,pyhäkoski,0.7974,1.06912204125,324,-0.6515303615068021,0.75862255966641
2019-11-21,pyhäkoski,0.742428,0.97463553125,325,-0.6383844591746642,0.769717664006921
2019-11-22,pyhäkoski,0.649872,0.8363155416666667,326,-0.6250496486104377,0.7805849965070866
2019-11-23,pyhäkoski,0.248724,0.206,327,-0.6115298757991053,0.7912213413483807
2019-11-24,pyhäkoski,0.938268,0.206,328,-0.5978291414589552,0.801623551065242
2019-11-25,pyhäkoski,1.364544,1.1491198425,329,-0.5839514998576998,0.8117885474764613
2019-11-26,pyhäkoski,1.3248,1.10490169,330,-0.5699010576127624,0.821713322596059
2019-11-27,pyhäkoski,1.093788,1.0014599483333333,331,-0.5556819724760489,0.8313949395234058
2019-11-28,pyhäkoski,1.120896,0.9603467166666667,332,-0.5412984521036173,0.8408305333122887
2019-11-29,pyhäkoski,1.00854,0.9088583083333334,333,-0.5267547528105542,0.8500173118187018
2019-11-30,pyhäkoski,1.058004,0.4866034666666667,334,-0.5120551783114646,0.8589525565270845
2019-12-01,pyhäkoski,0.9838079999999999,0.7129024708333334,335,-0.4972040784469378,0.8676336233547726
2019-12-02,pyhäkoski,1.308276,1.1228915,336,-0.4822058478963526,0.8760579434344281
2019-12-03,pyhäkoski,1.126512,1.3861912616666665,337,-0.46706492487743034,0.8842230238742036
2019-12-04,pyhäkoski,1.152648,1.2020171991666666,338,-0.451785789832884,0.8921264484954345
2019-12-05,pyhäkoski,0.7479,0.9907338408333334,339,-0.4363729641045924,0.8997658785476209
2019-12-06,pyhäkoski,0.99018,0.9976402825,340,-0.42083100859565564,0.9071390534005044
2019-12-07,pyhäkoski,0.396108,0.5547618333333334,341,-0.4051645224207563,0.9142437912130223
2019-12-08,pyhäkoski,0.31194,0.39533549583333333,342,-0.3893781415452015,0.9210779895789526
2019-12-09,pyhäkoski,0.767484,1.05907877,343,-0.37347653741307074,0.9276396261490467
2019-12-10,pyhäkoski,0.596952,1.22068151625,344,-0.3574644155648614,0.9339267592294762
2019-12-11,pyhäkoski,0.718992,1.2611014249999999,345,-0.34134651424503615,0.9399375283564133
2019-12-12,pyhäkoski,1.256868,1.2771879966666668,346,-0.3251276029999093,0.9456701548465688
2019-12-13,pyhäkoski,1.442268,1.2181436066666667,347,-0.30881248126625377,0.9511229423235357
2019-12-14,pyhäkoski,1.360512,0.8151947,348,-0.29240597695107734,0.9562942772197719
2019-12-15,pyhäkoski,1.408644,0.70908589875,349,-0.27591294500296043,0.9611826292540837
2019-12-16,pyhäkoski,1.50282,1.4642565479166667,350,-0.2593382659754056,0.9657865518844574
2019-12-17,pyhäkoski,1.4481,1.26767136125,351,-0.2426868445825954,0.9701046827361175
2019-12-18,pyhäkoski,1.385568,1.2279103429166667,352,-0.22596360824801906,0.974135744004672
2019-12-19,pyhäkoski,1.360008,1.1506659095833334,353,-0.20917350564635637,0.9778785428342386
2019-12-20,pyhäkoski,1.392552,1.1273670454166667,354,-0.19232150523909483,0.9813319716704275
2019-12-21,pyhäkoski,1.24434,0.90000798875,355,-0.17541259380427843,0.9844950085880858
2019-12-22,pyhäkoski,1.374588,0.881855425,356,-0.15845177496083632,0.9873667175937016
2019-12-23,pyhäkoski,1.236636,1.23507614375,357,-0.14144406768794202,0.9899462489023779
2019-12-24,pyhäkoski,1.277964,1.2117533745833333,358,-0.12439450483979998,0.9922328391893008
2019-12-25,pyhäkoski,0.979848,1.1261190975,359,-0.10730813165636247,0.9942258118156161
2019-12-26,pyhäkoski,1.100412,1.2013414666666666,360,-0.09019000427034513,0.9959245770286599
2019-12-27,pyhäkoski,0.663948,1.2508573766666666,361,-0.07304518821104743,0.9973286321364752
2019-12-28,pyhäkoski,0.729756,0.9709206291666667,362,-0.05587875690537313,0.9984375616565666
2019-12-29,pyhäkoski,0.346464,0.206,363,-0.03869579017652689,0.9992510374388481
2019-12-30,pyhäkoski,0.38934,0.402548525,364,-0.021501372740813793,0.999768818762748
2019-12-31,pyhäkoski,0.665028,0.40838380916666667,365,-0.004300592702981974,0.9999907524084426
2020-01-01,pyhäkoski,0.750348,1.09767175,1,0.017201575418260506,0.9998520419557735
2020-01-02,pyhäkoski,0.555012,1.1515544166666667,2,0.03439806061360801,0.9994082116062598
2020-01-03,pyhäkoski,0.446292,1.0181834954166666,3,0.051584366869408364,0.9986686402879997
2020-01-04,pyhäkoski,0.9727559999999998,0.7297104383333334,4,0.06875540848113941,0.9976335468520451
2020-01-05,pyhäkoski,1.476612,1.4083800541666667,5,0.08590610426133272,0.9963032375991965
2020-01-06,pyhäkoski,1.516716,1.5315756958333333,6,0.10303137904317879,0.9946781061893646
2020-01-07,pyhäkoski,1.373148,1.3428579508333334,7,0.1201261651823505,0.9927586335250793
2020-01-08,pyhäkoski,0.691452,1.21249528875,8,0.13718540405660057,0.9905453876091833
2020-01-09,pyhäkoski,1.30068,1.4222463708333333,9,0.1542040475626894,0.988039023376751
2020-01-10,pyhäkoski,1.505124,1.5326388954166665,10,0.17117705961019986,0.985240282501282
2020-01-11,pyhäkoski,1.266876,1.24317766125,11,0.18809941761179758,0.9821499931752291
2020-01-12,pyhäkoski,0.797832,1.1016610458333334,12,0.20496611396949532,0.9787690698649216
2020-01-13,pyhäkoski,1.514124,1.4364042995833335,13,0.22177215755648186,0.975098513039961
2020-01-14,pyhäkoski,1.279152,1.1709334158333333,14,0.23851257519407648,0.9711394088771653
2020-01-15,pyhäkoski,1.33434,1.1570533841666666,15,0.2551824131233728,0.9668929289391521
2020-01-16,pyhäkoski,1.61748,1.4429495095833333,16,0.2717767384711357,0.9623603298276545
2020-01-17,pyhäkoski,1.57248,1.4112478091666667,17,0.2882906407095177,0.9575429528116719
2020-01-18,pyhäkoski,1.575828,1.26930728125,18,0.3047192331091634,0.9524422234305676
2020-01-19,pyhäkoski,1.633428,1.1031558041666667,19,0.321057654185271,0.9470596510722283
2020-01-20,pyhäkoski,1.535436,1.039141155,20,0.3373010691361842,0.9413968285264122
2020-01-21,pyhäkoski,1.011384,0.54627592,21,0.3534446712740877,0.9354554315134164
2020-01-22,pyhäkoski,1.559844,1.21977191,22,0.3694836834473831,0.9292372181882051
2020-01-23,pyhäkoski,1.54998,1.1460572495833332,23,0.38541335945432564,0.9227440286201427
2020-01-24,pyhäkoski,1.408824,0.9760759533333333,24,0.4012289854475009,0.9159777842484877
2020-01-25,pyhäkoski,0.864792,0.9046663033333333,25,0.4169258813287287,0.908940487313808
2020-01-26,pyhäkoski,0.838764,0.5052865208333334,26,0.4324994021339788,0.901634220265486
2020-01-27,pyhäkoski,0.861048,1.1776992695833333,27,0.44794493940789115,0.8940611451454876
2020-01-28,pyhäkoski,0.903528,1.2853879591666668,28,0.4632579225674917,0.88622350294858
2020-01-29,pyhäkoski,0.872964,1.5362429704166667,29,0.4784338202547012,0.8781236129591848
2020-01-30,pyhäkoski,0.861588,1.59386745375,30,0.49346814167723735,0.8697638720650646
2020-01-31,pyhäkoski,0.859284,1.3943386425000002,31,0.5083564379375122,0.8611467540480452
2020-02-01,pyhäkoski,0.792144,0.5845229629166667,32,0.5230943033491326,0.8522748088519838
2020-02-02,pyhäkoski,0.84276,1.1234378504166667,33,0.5376773767406141,0.8431506618282
2020-02-03,pyhäkoski,0.83142,1.5084592716666665,34,0.5521013427459208,0.8337770129585915
2020-02-04,pyhäkoski,0.858204,1.5321209495833334,35,0.5663619330814524,0.8241566360566663
2020-02-05,pyhäkoski,0.86652,1.5807844891666667,36,0.580454927809098,0.8142923779467267
2020-02-06,pyhäkoski,1.164276,1.5795692275000002,37,0.5943761565849831,0.804187157621448
2020-02-07,pyhäkoski,1.419552,1.6223494445833333,38,0.6081214998935418,0.7938439653781019
2020-02-08,pyhäkoski,1.42686,1.4572105762499998,39,0.6216868902665479,0.7832658619336791
2020-02-09,pyhäkoski,1.306908,0.3326721358333333,40,0.6350683134867438,0.7724559775191742
2020-02-10,pyhäkoski,1.010016,1.1543001333333334,41,0.6482618097757122,0.7614175109532997
2020-02-11,pyhäkoski,1.439748,1.2488003833333334,42,0.6612634749656386,0.7501537286959042
2020-02-12,pyhäkoski,1.568232,1.6131885579166667,43,0.6740694616546161,0.7386679638813748
2020-02-13,pyhäkoski,1.601496,1.6782782025000003,44,0.6866759803451553,0.726963615332308
2020-02-14,pyhäkoski,1.646568,1.7374758533333334,45,0.6990793005655562,0.7150441465537444
2020-02-15,pyhäkoski,1.653912,1.43336032,46,0.7112757519738152,0.7029130847082615
2020-02-16,pyhäkoski,1.583676,0.7485965916666667,47,0.7232617254437388,0.6905740195722294
2020-02-17,pyhäkoski,1.63584,1.33123734875,48,0.7350336741329412,0.6780306024735382
2020-02-18,pyhäkoski,1.661616,1.4451435791666667,49,0.746588114532413,0.6652865452111116
2020-02-19,pyhäkoski,1.673712,1.4727721883333336,50,0.7579216274973472,0.6523456189565257
2020-02-20,pyhäkoski,1.659636,1.2176140083333333,51,0.7690308592589181,0.6392116531380588
2020-02-21,pyhäkoski,1.651824,0.8552969291666667,52,0.7799125224167177,0.6258885343075018
2020-02-22,pyhäkoski,1.673676,0.27449979166666666,53,0.7905633969115482,0.612380204990065
2020-02-23,pyhäkoski,1.709784,0.216508705,54,0.8009803309782905,0.5986906625177214
2020-02-24,pyhäkoski,1.7325,1.2266335070833334,55,0.8111602420785621,0.5848239578463322
2020-02-25,pyhäkoski,1.643868,1.6664882420833333,56,0.8211001178128892,0.5707841943569036
2020-02-26,pyhäkoski,0.9631079999999999,1.7572552650000002,57,0.8307970168121247,0.5565755266413303
2020-02-27,pyhäkoski,0.915948,1.79232488625,58,0.8402480696078469,0.5422021592729844
2020-02-28,pyhäkoski,0.93258,1.7445119325,59,0.8494504794814806,0.527668345562516
2020-02-29,pyhäkoski,0.923688,1.6660474120833335,60,0.8584015232918917,0.512978386299228
2020-03-01,pyhäkoski,0.915336,1.4981602575000001,61,0.8670985522812081,0.4981366284784055
2020-03-02,pyhäkoski,0.947304,1.7144562845833333,62,0.8755389928586302,0.4831474640149687
2020-03-03,pyhäkoski,1.16676,1.7178180441666668,63,0.8837203473619977,0.4680153284438345
2020-03-04,pyhäkoski,1.442808,1.7095659058333332,64,0.8916401947968874,0.45274469960737107
2020-03-05,pyhäkoski,1.610532,1.7704077158333333,65,0.8992961915530253,0.4373400963303323
2020-03-06,pyhäkoski,1.648116,1.7753375041666668,66,0.9066860720977985,0.4218060770826634
2020-03-07,pyhäkoski,1.694232,1.7319111008333332,67,0.9138076496466615,0.40614723863057883
2020-03-08,pyhäkoski,1.746108,1.5283430933333333,68,0.9206588168102428,0.3903682146763026
2020-03-09,pyhäkoski,1.761984,1.590735475,69,0.9272375462179537,0.374473674486883
2020-03-10,pyhäkoski,1.798308,1.73541803375,70,0.9335418911179212,0.35846832151248087
2020-03-11,pyhäkoski,1.81026,1.849995,71,0.9395699859530622,0.342356891994542
2020-03-12,pyhäkoski,1.81854,1.8376731791666667,72,0.945320046913132,0.3261441535642696
2020-03-13,pyhäkoski,1.8434520000000003,1.8011508916666668,73,0.9507903724625832,0.3098349038318025
2020-03-14,pyhäkoski,1.761876,1.8376763625,74,0.9559793438440766,0.2934339689665273
2020-03-15,pyhäkoski,1.784556,1.5718781229166667,75,0.9608854255574977,0.27694620226893646
2020-03-16,pyhäkoski,1.8753840000000002,1.825357725,76,0.9655071658143364,0.2603764827344581
2020-03-17,pyhäkoski,1.832796,1.7518948583333334,77,0.969843196967294,0.24372971360968387
2020-03-18,pyhäkoski,1.77498,1.7888490341666667,78,0.9738922359149924,0.22701082094141847
2020-03-19,pyhäkoski,1.812492,1.849995,79,0.9776530844816641,0.2102247521189836
2020-03-20,pyhäkoski,1.837872,1.849995,80,0.981124629771712,0.19337647441020586
2020-03-21,pyhäkoski,1.82826,1.849995,81,0.984305844499033,0.17647097349152166
2020-03-22,pyhäkoski,1.760076,1.7722855766666668,82,0.9871957872910085,0.15951325197263655
2020-03-23,pyhäkoski,1.817244,1.849995,83,0.9897936029670716,0.14250832791617088
2020-03-24,pyhäkoski,1.751976,1.8012701070833332,84,0.992098522791769,0.12546123335273648
2020-03-25,pyhäkoski,1.80324,1.6303682633333334,85,0.9941098647022418,0.10837701279187609
2020-03-26,pyhäkoski,1.848492,1.776523,86,0.9958270335100595,0.09126072172931188
2020-03-27,pyhäkoski,1.797084,1.76458647875,87,0.9972495210773451,0.07411742515094437
2020-03-28,pyhäkoski,1.73124,1.5132454312499999,88,0.998376906467142,0.056952196034039754
2020-03-29,pyhäkoski,1.8135,1.6662949891666667,89,0.9992088560679753,0.03977011384605572
2020-03-30,pyhäkoski,1.813212,1.849995,90,0.9997451236925734,0.022576263041545485
2020-03-31,pyhäkoski,1.813968,1.8377510166666668,91,0.9999855506507186,0.005375731557583884
2020-04-01,pyhäkoski,1.744308,1.7701015133333333,92,0.9999300657962057,-0.011826390691832589
2020-04-02,pyhäkoski,1.81584,1.73363043125,93,0.9995786855478958,-0.029025013321975237
2020-04-03,pyhäkoski,1.794024,1.7890981708333333,94,0.9989315138848577,-0.046215046983708354
2020-04-04,pyhäkoski,1.769112,1.7597135258333332,95,0.9979887423155984,-0.06339140486951038
2020-04-05,pyhäkoski,1.760076,1.7116165533333334,96,0.9967506498213929,-0.08054900421874167
2020-04-06,pyhäkoski,1.72296,1.6522328975,97,0.9952176027737294,-0.09768276782171598
2020-04-07,pyhäkoski,1.503684,1.7440566874999999,98,0.9933900548258936,-0.11478762552212701
2020-04-08,pyhäkoski,1.432908,1.4175497891666666,99,0.9912685467787256,-0.13185851571739118
2020-04-09,pyhäkoski,1.46646,1.5917084766666667,100,0.9888537064205885,-0.1488903868564548
2020-04-10,pyhäkoski,1.577016,1.6997889958333332,101,0.986146248341595,-0.16587819893463143
2020-04-11,pyhäkoski,1.609668,1.7481521404166667,102,0.9831469737221499,-0.1828169249850199
2020-04-12,pyhäkoski,1.269144,0.65536326625,103,0.9798567700958665,-0.1997015525660636
2020-04-13,pyhäkoski,1.26072,1.1992074133333335,104,0.9762766110869321,-0.21652708524481437
2020-04-14,pyhäkoski,1.654812,1.7548628833333335,105,0.9724075561219968,-0.23328854407545518
2020-04-15,pyhäkoski,1.700964,1.7924384325,106,0.9682507501166718,-0.2499809690726521
2020-04-16,pyhäkoski,1.701648,1.6620762670833333,107,0.9638074231367307,-0.26659942067929354
2020-04-17,pyhäkoski,1.58598,1.7894141445833334,108,0.9590788900341131,-0.28313898122818354
2020-04-18,pyhäkoski,1.668672,1.60416395,109,0.9540665500578387,-0.2995947563972602
2020-04-19,pyhäkoski,1.363752,1.3408469029166667,110,0.9487718864399473,-0.31596187665790293
2020-04-20,pyhäkoski,1.569204,1.6156930041666666,111,0.9431964659565866,-0.33223549871590435
2020-04-21,pyhäkoski,1.591992,1.6899755333333335,112,0.9373419384643772,-0.3484108069446808
2020-04-22,pyhäkoski,1.455048,1.7430068620833332,113,0.9312100364121947,-0.3644830148102912
2020-04-23,pyhäkoski,1.490436,1.6678568666666667,114,0.9248025743285089,-0.38044736628785164
2020-04-24,pyhäkoski,1.14156,1.2741721858333335,115,0.9181214482844365,-0.39629913726891813
2020-04-25,pyhäkoski,0.886788,0.8902017458333334,116,0.9111686353326631,-0.41203363695942635
2020-04-26,pyhäkoski,1.186308,1.2847673716666665,117,0.9039461929224011,-0.42764620926777464
2020-04-27,pyhäkoski,1.602936,1.76233934625,118,0.8964562582905575,-0.44313223418263453
2020-04-28,pyhäkoski,1.688616,1.7824639500000001,119,0.8887010478292915,-0.45848712914008766
2020-04-29,pyhäkoski,1.485288,1.7019155083333333,120,0.8806828564301475,-0.47370635037968
2020-04-30,pyhäkoski,1.621044,1.5719245566666666,121,0.8724040568049612,-0.48878539428899265
2020-05-01,pyhäkoski,1.131516,0.8917725654166667,122,0.8638670987837349,-0.503719798736334
2020-05-02,pyhäkoski,1.225368,1.2961849441666666,123,0.8550745085896932,-0.518505144391157
2020-05-03,pyhäkoski,1.26054,1.23272239375,124,0.8460288880917339,-0.533137056031809
2020-05-04,pyhäkoski,1.35792,1.6217922908333333,125,0.8367329140344921,-0.5476112038402312
2020-05-05,pyhäkoski,1.487124,1.4567851716666667,126,0.8271893372462497,-0.5619233046832195
2020-05-06,pyhäkoski,1.155744,1.0753399166666666,127,0.8174009818249189,-0.5760691233798758
2020-05-07,pyhäkoski,1.278504,1.3428359537499999,128,0.8073707443023492,-0.5900444739548627
2020-05-08,pyhäkoski,1.352088,1.5238528941666667,129,0.7971015927871943,-0.6038452208771035
2020-05-09,pyhäkoski,1.386756,1.45195101125,130,0.7865965660866021,-0.6174672802835514
2020-05-10,pyhäkoski,1.072836,0.8729183170833333,131,0.7758587728069828,-0.6309066211876704
2020-05-11,pyhäkoski,1.227816,1.5372416341666666,132,0.7648913904341226,-0.6441592666722685
2020-05-12,pyhäkoski,1.622412,1.7965847083333335,133,0.753697664392914,-0.6572212950663319
2020-05-13,pyhäkoski,1.579932,1.7959158291666668,134,0.742280907086982,-0.6700888411055113
2020-05-14,pyhäkoski,1.58598,1.73553130875,135,0.7306444969184916,-0.6827580970759147
2020-05-15,pyhäkoski,1.38636,1.7660641916666666,136,0.7187918772884232,-0.6952253139408722
2020-05-16,pyhäkoski,1.45566,1.6062694954166667,137,0.7067265555776158,-0.7074868024503348
2020-05-17,pyhäkoski,1.320228,1.5717330541666668,138,0.6944521021088763,-0.719538934232584
2020-05-18,pyhäkoski,1.2168,1.7682458308333333,139,0.6819721490904629,-0.7313781428679254
2020-05-19,pyhäkoski,1.43856,1.8259781000000002,140,0.6692903895412567,-0.7430009249440493
2020-05-20,pyhäkoski,1.343988,1.61915665875,141,0.6564105761979381,-0.7544038410927472
2020-05-21,pyhäkoski,1.36764,1.4713761683333333,142,0.6433365204044917,-0.765583517007675
2020-05-22,pyhäkoski,1.11618,1.15075941125,143,0.6300720909843687,-0.7765366444428655
2020-05-23,pyhäkoski,0.542448,0.25476792916666663,144,0.6166212130956382,-0.7872599821916922
2020-05-24,pyhäkoski,0.54648,0.47909700625,145,0.6029878670694714,-0.7977503570459932
2020-05-25,pyhäkoski,1.185048,1.5850331245833333,146,0.5891760872322963,-0.8080046647350754
2020-05-26,pyhäkoski,1.19682,1.5039117404166669,147,0.5751899607119775,-0.8180198708443175
2020-05-27,pyhäkoski,1.18368,1.233364885,148,0.5610336262283677,-0.8277930117131022
2020-05-28,pyhäkoski,0.877536,0.9554437691666666,149,0.5467112728685939,-0.8373211953118121
2020-05-29,pyhäkoski,0.930996,1.1168196333333333,150,0.5322271388474397,-0.8466016020976267
2020-05-30,pyhäkoski,0.35118,0.5252352916666666,151,0.5175855102531889,-0.8556314858488706
2020-05-31,pyhäkoski,0.322992,0.30092766,152,0.5027907197793043,-0.8644081744776648
2020-06-01,pyhäkoski,0.96678,1.2467307895833335,153,0.4878471454423119,-0.8729290708206411
2020-06-02,pyhäkoski,0.974664,1.2682224566666667,154,0.47275920928627757,-0.881191653407483
2020-06-03,pyhäkoski,0.779292,1.0169524220833333,155,0.4575313760742512,-0.8891934772070711
