Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2024-10-20,montta,0.364248,0.20944047583333333,294,-0.9410336347451197,0.3383130181923076,0.3868749330764129,validation
2024-10-21,montta,0.486792,0.19959402625,295,-0.9350748843515574,0.3544502230989869,0.380970269250601,validation
2024-10-22,montta,0.546912,0.5006395129166666,296,-0.9288394302558068,0.3704825404820963,0.6107503464803794,validation
2024-10-23,montta,0.4913640000000001,0.30991328916666666,297,-0.9223291176290545,0.3864052261209853,0.4677150734587493,validation
2024-10-24,montta,0.9953280000000001,1.45499983625,298,-0.9155458729775467,0.40221356823680365,1.337356513882159,validation
2024-10-25,montta,0.5119199999999999,1.0637340595833333,299,-0.9084917035725082,0.41790288888678667,1.042284705862161,validation
2024-10-26,montta,0.600372,1.6392364408333335,300,-0.9011686968561569,0.4334685453485363,1.480115826454644,validation
2024-10-27,montta,0.388692,0.19919027958333332,301,-0.8935790198239952,0.4489059314938798,0.38995393995283023,validation
2024-10-28,montta,0.582408,0.21644107333333332,302,-0.8857249183835637,0.4642104791518923,0.4045641471559123,validation
2024-10-29,montta,0.821304,0.7419750816666667,303,-0.8776087166898392,0.4793776594606945,0.8044982997523368,validation
2024-10-30,montta,0.321012,0.20785755166666667,304,-0.8692328164574792,0.49440298420761813,0.40110398487654475,validation
2024-10-31,montta,0.582372,0.9564782891666667,305,-0.8605996962501181,0.5092820071573356,0.9701473980252178,validation
2024-11-01,montta,0.687672,0.22123912666666667,306,-0.8517119107469189,0.5240103253675756,0.4142689177975436,validation
2024-11-02,montta,0.421308,0.21133301083333333,307,-0.8425720899866032,0.5385835804920232,0.4082581517442031,validation
2024-11-03,montta,0.637308,0.33467334416666666,308,-0.8331829385891785,0.5529974600700271,0.5032535707156978,validation
2024-11-04,montta,0.905544,1.3560574191666668,309,-0.8235472349556007,0.5672476988027229,1.2790478657513855,validation
2024-11-05,montta,0.505152,1.0077066079166668,310,-0.8136678304455991,0.5813300798152042,1.016436716429535,validation
2024-11-06,montta,0.9997559999999999,1.2480205341666666,311,-0.8035476485339116,0.5952404359043674,1.2000832219696236,validation
2024-11-07,montta,0.794592,1.25886745,312,-0.7931896839451843,0.6089746507720486,1.2097609448477724,validation
2024-11-08,montta,0.356256,0.3679487275,313,-0.7825970017677834,0.6225286602431057,0.5357995968220586,validation
2024-11-09,montta,0.733932,1.1401853629166667,314,-0.7717727365467837,0.6358984534680745,1.1226663800001995,validation
2024-11-10,montta,1.743372,1.6971147125000001,315,-0.7607200913564104,0.6490800741100398,1.5462975911491257,validation
2024-11-11,montta,1.457496,1.3933422358333332,316,-0.7494423368521953,0.6620696215153815,1.3174189509005676,validation
2024-11-12,montta,1.571364,1.3501189362500001,317,-0.7379428103031386,0.6748632518680403,1.286050874123078,validation
2024-11-13,montta,0.302436,0.22673293916666667,318,-0.7262249146041543,0.6874571793269664,0.4357987401868977,validation
2024-11-14,montta,0.335772,0.20062315416666665,319,-0.7142921172691032,0.699847677146407,0.4173794438012106,validation
2024-11-15,montta,0.543312,0.22372598124999998,320,-0.7021479494046978,0.7120310787787131,0.4362551453310087,validation
2024-11-16,montta,0.26028,0.20434451416666666,321,-0.6897960046655887,0.7240037789593305,0.4229099807288651,validation
2024-11-17,montta,0.653868,0.3705107845833333,322,-0.6772399381909491,0.7357622347736527,0.550214725212677,validation
2024-11-18,montta,1.362204,1.2459425529166668,323,-0.6644834655228552,0.7473029667054297,1.2151996269315661,validation
2024-11-19,montta,1.644228,1.7147842625,324,-0.6515303615068021,0.75862255966641,1.5719337531017266,validation
2024-11-20,montta,1.042848,0.69343466875,325,-0.6383844591746642,0.769717664006921,0.7989381821322984,validation
2024-11-21,montta,1.057248,1.3168842591666667,326,-0.6250496486104377,0.7805849965070866,1.272850070386948,validation
2024-11-22,montta,1.441404,1.6858578525,327,-0.6115298757991053,0.7912213413483807,1.5538277688207796,validation
2024-11-23,montta,0.710424,0.8681021145833334,328,-0.5978291414589552,0.801623551065242,0.9351292807737631,validation
2024-11-24,montta,0.245124,0.20575122125,329,-0.5839514998576998,0.8117885474764613,0.4342266922138086,validation
2024-11-25,montta,0.224784,0.20055094666666665,330,-0.5699010576127624,0.821713322596059,0.4314933117572113,validation
2024-11-26,montta,0.45738,0.2099769275,331,-0.5556819724760489,0.8313949395234058,0.4398308057228383,validation
2024-11-27,montta,1.024848,1.4453225333333333,332,-0.5412984521036173,0.8408305333122887,1.3775208077464542,validation
2024-11-28,montta,1.163952,1.4293352141666666,333,-0.5267547528105542,0.8500173118187018,1.3665568249091806,validation
2024-11-29,montta,0.868572,0.27869186375,334,-0.5120551783114646,0.8589525565270845,0.49539131478469745,validation
2024-11-30,montta,0.661428,0.5139043683333333,335,-0.4972040784469378,0.8676336233547726,0.6748250062820464,validation
2024-12-01,montta,0.25524,0.2075599825,336,-0.4822058478963526,0.8760579434344281,0.443685197763911,validation
2024-12-02,montta,0.4800960000000001,0.24049127375,337,-0.46706492487743034,0.8842230238742036,0.46973108421933096,validation
2024-12-03,montta,0.670536,1.3968453583333333,338,-0.451785789832884,0.8921264484954345,1.3474245872292436,validation
2024-12-04,montta,0.663372,1.5966963933333334,339,-0.4363729641045924,0.8997658785476209,1.4999727823139646,validation
2024-12-05,montta,0.592884,1.0460972295833335,340,-0.42083100859565564,0.9071390534005044,1.083584109754372,validation
2024-12-06,montta,0.635472,0.28163981625,341,-0.4051645224207563,0.9142437912130223,0.5050488380196244,validation
2024-12-07,montta,0.71136,1.1000547416666666,342,-0.3893781415452015,0.9210779895789526,1.126468846272078,validation
2024-12-08,montta,0.69966,1.2121887641666667,343,-0.37347653741307074,0.9276396261490467,1.212435859819532,validation
2024-12-09,montta,0.620856,0.7080616437499999,344,-0.3574644155648614,0.9339267592294762,0.8311936110602409,validation
2024-12-10,montta,0.53694,0.21346468124999998,345,-0.34134651424503615,0.9399375283564133,0.4571544573859577,validation
2024-12-11,montta,0.593532,0.21574145249999999,346,-0.3251276029999093,0.9456701548465688,0.4597734871126522,validation
2024-12-12,montta,0.647784,0.40320190499999997,347,-0.30881248126625377,0.9511229423235357,0.602758082954416,validation
2024-12-13,montta,0.722484,1.45039250875,348,-0.29240597695107734,0.9562942772197719,1.3974819350021686,validation
2024-12-14,montta,0.708732,0.2016255075,349,-0.27591294500296043,0.9611826292540837,0.45161664647546884,validation
2024-12-15,montta,0.565704,0.5544239212500001,350,-0.2593382659754056,0.9657865518844574,0.7198757279983907,validation
2024-12-16,montta,0.638064,0.8512827358333334,351,-0.2426868445825954,0.9701046827361175,0.9457037302388357,validation
2024-12-17,montta,0.672012,1.4030967241666668,352,-0.22596360824801906,0.974135744004672,1.3647898738752957,validation
2024-12-18,montta,0.702108,1.1805059308333334,353,-0.20917350564635637,0.9778785428342386,1.1967757427998147,validation
2024-12-19,montta,0.615348,0.27801233125,354,-0.19232150523909483,0.9813319716704275,0.5133031056195052,validation
2024-12-20,montta,0.811116,0.8148392608333334,355,-0.17541259380427843,0.9844950085880858,0.9209558080267566,validation
2024-12-21,montta,0.734976,1.0347190704166667,356,-0.15845177496083632,0.9873667175937016,1.0883064427894942,validation
2024-12-22,montta,0.7677,0.5724392920833333,357,-0.14144406768794202,0.9899462489023779,0.7384870972126023,validation
2024-12-23,montta,1.227852,1.6811878745833333,358,-0.12439450483979998,0.9922328391893008,1.5796402653471149,validation
2024-12-24,montta,1.2141,1.2504864570833334,359,-0.10730813165636247,0.9942258118156161,1.2537108814694773,validation
2024-12-25,montta,0.362412,0.21541490666666666,360,-0.09019000427034513,0.9959245770286599,0.46958319224117673,validation
2024-12-26,montta,0.23328,0.20570448458333335,361,-0.07304518821104743,0.9973286321364752,0.46275695052576515,validation
2024-12-27,montta,0.24573600000000004,0.20280186166666667,362,-0.05587875690537313,0.9984375616565666,0.4610663131338754,validation
2024-12-28,montta,0.267552,0.23413284416666666,363,-0.03869579017652689,0.9992510374388481,0.4853026438442061,validation
2024-12-29,montta,0.230616,0.20293682666666665,364,-0.021501372740813793,0.999768818762748,0.46211154581230485,validation
2024-12-30,montta,0.23414400000000002,0.2124236283333333,365,-0.004300592702981974,0.9999907524084426,0.4697362883730439,validation
2015-01-02,Merikoksi,0.297684,0.4830666666666667,2,0.03439806061360801,0.9994082116062598,0.6432669960518457,train
2015-01-03,Merikoksi,0.403452,0.53568,3,0.051584366869408364,0.9986686402879997,0.6849892949200562,train
2015-01-04,Merikoksi,0.505692,0.7461333333333333,4,0.06875540848113941,0.9976335468520451,0.8507567356604038,train
2015-01-05,Merikoksi,0.9684,1.3701414208333336,5,0.08590610426133272,0.9963032375991965,1.341566262048966,train
2015-01-06,Merikoksi,1.270692,1.4301066666666669,6,0.10303137904317879,0.9946781061893646,1.389005997868082,train
2015-01-07,Merikoksi,1.26522,1.2722666666666667,7,0.1201261651823505,0.9927586335250793,1.2652257109335783,train
2015-01-08,Merikoksi,1.057644,1.1144266666666667,8,0.13718540405660057,0.9905453876091833,1.141424711449306,train
2015-01-09,Merikoksi,1.107972,1.1144266666666667,9,0.1542040475626894,0.988039023376751,1.141668401483471,train
2015-01-10,Merikoksi,1.343052,0.8006944300000001,10,0.17117705961019986,0.985240282501282,0.8952912498933059,train
2015-01-11,Merikoksi,1.282788,0.7455105416666666,11,0.18809941761179758,0.9821499931752291,0.8521174790256536,train
2015-01-12,Merikoksi,1.42596,1.32488,12,0.20496611396949532,0.9787690698649216,1.3076946769155238,train
2015-01-13,Merikoksi,1.07028,1.3811087183333335,13,0.22177215755648186,0.975098513039961,1.3520514713503489,train
2015-01-14,Merikoksi,0.9356399999999999,1.2820024704166666,14,0.23851257519407648,0.9711394088771653,1.274290703956515,train
2015-01-15,Merikoksi,1.048104,1.1144266666666667,15,0.2551824131233728,0.9668929289391521,1.14269032953413,train
2015-01-16,Merikoksi,1.178892,1.2196533333333333,16,0.2717767384711357,0.9623603298276545,1.2254971319509644,train
2015-01-17,Merikoksi,1.14336,0.9887146529166667,17,0.2882906407095177,0.9575429528116719,1.0440498764660875,train
2015-01-18,Merikoksi,0.820152,0.7987466666666667,18,0.3047192331091634,0.9524422234305676,0.8947852115323551,train
2015-01-19,Merikoksi,1.11474,1.32488,19,0.321057654185271,0.9470596510722283,1.3083696526326918,train
2015-01-20,Merikoksi,1.314684,1.3868501516666667,20,0.3373010691361842,0.9413968285264122,1.357091062155176,train
2015-01-21,Merikoksi,1.3527,1.4334395000000002,21,0.3534446712740877,0.9354554315134164,1.3937015991906518,train
2015-01-22,Merikoksi,1.412928,1.6533715245833334,22,0.3694836834473831,0.9292372181882051,1.5665417958925216,train
2015-01-23,Merikoksi,1.617876,1.4827199999999998,23,0.38541335945432564,0.9227440286201427,1.4323540712575606,train
2015-01-24,Merikoksi,1.315332,1.4827199999999998,24,0.4012289854475009,0.9159777842484877,1.4322807303965155,train
2015-01-25,Merikoksi,1.035576,1.4827199999999998,25,0.4169258813287287,0.908940487313808,1.432186193346655,train
2015-01-26,Merikoksi,1.081368,1.4827199999999998,26,0.4324994021339788,0.901634220265486,1.432070488083014,train
2015-01-27,Merikoksi,1.258416,1.4827199999999998,27,0.44794493940789115,0.8940611451454876,1.4319336488446406,train
2015-01-28,Merikoksi,1.393488,1.4827199999999998,28,0.4632579225674917,0.88622350294858,1.4317757161244673,train
2015-01-29,Merikoksi,1.433916,1.4348918583333334,29,0.4784338202547012,0.8781236129591848,1.3940028354328067,train
2015-01-30,Merikoksi,1.644912,1.4827199999999998,30,0.49346814167723735,0.8697638720650646,1.431396763406124,train
2015-01-31,Merikoksi,1.70172,1.4827199999999998,31,0.5083564379375122,0.8611467540480452,1.4311758555461598,train
2015-02-01,Merikoksi,1.71756,1.4827199999999998,32,0.5230943033491326,0.8522748088519838,1.4309340784476243,train
2015-02-02,Merikoksi,1.696284,1.4827199999999998,33,0.5376773767406141,0.8431506618282,1.4306715036562514,train
2015-02-03,Merikoksi,1.686852,1.5710217516666667,34,0.5521013427459208,0.8337770129585915,1.4997951984483768,train
2015-02-04,Merikoksi,1.718784,1.6035555116666667,35,0.5663619330814524,0.8241566360566663,1.5250634707557928,train
2015-02-05,Merikoksi,1.702116,1.5186244179166666,36,0.580454927809098,0.8142923779467267,1.457981410330499,train
2015-02-06,Merikoksi,1.7082,1.4827199999999998,37,0.5943761565849831,0.804187157621448,1.4294148733845229,train
2015-02-07,Merikoksi,1.671732,1.4827199999999998,38,0.6081214998935418,0.7938439653781019,1.429049597875182,train
2015-02-08,Merikoksi,1.587276,1.4827199999999998,39,0.6216868902665479,0.7832658619336791,1.4286640823211232,train
2015-02-09,Merikoksi,1.611216,1.4827199999999998,40,0.6350683134867438,0.7724559775191742,1.4282584408026011,train
2015-02-10,Merikoksi,1.665324,1.5609029377083334,41,0.6482618097757122,0.7614175109532997,1.4892861874290741,train
2015-02-11,Merikoksi,1.581444,1.5727172900333333,42,0.6612634749656386,0.7501537286959042,1.4981269834761635,train
2015-02-12,Merikoksi,1.250136,1.5999422159999999,43,0.6740694616546161,0.7386679638813748,1.5190610586387319,train
2015-02-13,Merikoksi,1.377684,1.6482587954166668,44,0.6866759803451553,0.726963615332308,1.5565539959567978,train
2015-02-14,Merikoksi,1.68768,1.6102932693583334,45,0.6990793005655562,0.7150441465537444,1.5262079601011864,train
2015-02-15,Merikoksi,1.707948,1.58209718175,46,0.7112757519738152,0.7029130847082615,1.5035215857065392,train
2015-02-16,Merikoksi,1.725408,1.6711152098750002,47,0.7232617254437388,0.6905740195722294,1.5729487498357337,train
2015-02-17,Merikoksi,1.741572,1.6894793975000002,48,0.7350336741329412,0.6780306024735382,1.5868215427396073,train
2015-02-18,Merikoksi,1.661976,1.6449401166666666,49,0.746588114532413,0.6652865452111116,1.5512320822082,train
2015-02-19,Merikoksi,1.69236,1.6776511379166668,50,0.7579216274973472,0.6523456189565257,1.5763442809651027,train
2015-02-20,Merikoksi,1.676916,1.6915234445833331,51,0.7690308592589181,0.6392116531380588,1.5866303766306045,train
2015-02-21,Merikoksi,1.70442,1.6275853592916667,52,0.7799125224167177,0.6258885343075018,1.535737602968839,train
2015-02-22,Merikoksi,1.692468,1.6268083174583337,53,0.7905633969115482,0.612380204990065,1.5344725904910719,train
2015-02-23,Merikoksi,1.702476,1.63821706125,54,0.8009803309782905,0.5986906625177214,1.5427679336585656,train
2015-02-24,Merikoksi,1.708092,1.6913064524166668,55,0.8111602420785621,0.5848239578463322,1.5838073982174175,train
2015-02-25,Merikoksi,1.611072,1.6531007258333335,56,0.8211001178128892,0.5707841943569036,1.5530695070390201,train
2015-02-26,Merikoksi,1.525644,1.4827199999999998,57,0.8307970168121247,0.5565755266413303,1.4184220433649686,train
2015-02-27,Merikoksi,1.278216,1.5409519105833336,58,0.8402480696078469,0.5422021592729844,1.463451709973542,train
2015-02-28,Merikoksi,1.639152,1.4827199999999998,59,0.8494504794814806,0.527668345562516,1.416921546566841,train
2015-03-01,Merikoksi,1.051848,1.3477355520833332,60,0.8584015232918917,0.512978386299228,1.3100456619870755,train
2015-03-02,Merikoksi,1.42938,1.4827199999999998,61,0.8670985522812081,0.4981366284784055,1.4153544500592021,train
2015-03-03,Merikoksi,1.624356,1.5376598775,62,0.8755389928586302,0.4831474640149687,1.4577303751009563,train
2015-03-04,Merikoksi,1.700388,1.6708511679166669,63,0.8837203473619977,0.4680153284438345,1.5615975687900456,train
2015-03-05,Merikoksi,1.73232,1.6446742772083331,64,0.8916401947968874,0.45274469960737107,1.5401823958681624,train
2015-03-06,Merikoksi,1.659312,1.4827199999999998,65,0.8992961915530253,0.4373400963303323,1.4120279536621878,train
2015-03-07,Merikoksi,1.122444,1.4827199999999998,66,0.9066860720977985,0.4218060770826634,1.4111576950708722,train
